            Date |Semi Diameter
1972-06-05T12:18 |    947.16967
1972-06-06T10:20 |    947.05214
1972-06-07T08:00 |    946.94035
1972-06-08T07:48 |    946.82213
1972-06-09T11:42 |    946.68991
1972-06-10T01:50 |    946.62565
1972-06-11T10:19 |    946.48505
1972-06-12T09:41 |    946.39009
1972-06-13T07:49 |    946.30495
1972-06-14T08:11 |    946.21655
1972-06-15T07:40 |    946.13657
1972-06-16T10:17 |    946.05190
1972-06-17T10:27 |    945.98033
1972-06-18T08:51 |    945.91828
1972-06-19T07:07 |    945.86049
1972-06-20T07:53 |    945.80051
1972-06-21T14:32 |    945.73213
1972-06-22T14:23 |    945.68312
1972-06-23T08:02 |    945.64907
1972-06-24T08:06 |    945.60555
1972-06-25T08:58 |    945.56399
1972-06-26T07:49 |    945.52876
1972-06-27T14:55 |    945.48536
1972-06-28T07:30 |    945.46438
1972-06-29T08:03 |    945.43617
1972-06-30T09:28 |    945.41068
1972-07-01T08:09 |    945.39131
1972-07-02T10:59 |    945.37278
1972-07-03T07:52 |    945.36187
1972-07-04T14:45 |    945.35176
1972-07-05T10:46 |    945.34930
1972-07-06T09:34 |    945.35066
1972-07-07T07:50 |    945.35644
1972-07-08T21:54 |    945.37702
1972-07-09T08:32 |    945.38525
1972-07-10T09:02 |    945.40845
1972-07-11T09:01 |    945.43693
1972-07-12T08:00 |    945.46958
1972-07-13T08:58 |    945.51094
1972-07-14T07:56 |    945.55431
1972-07-15T09:17 |    945.60794
1972-07-16T09:51 |    945.66545
1972-07-17T09:21 |    945.72533
1972-07-18T07:56 |    945.78710
1972-07-19T09:01 |    945.86029
1972-07-20T07:56 |    945.93109
1972-07-21T07:46 |    946.00844
1972-07-22T08:12 |    946.09140
1972-07-23T11:39 |    946.18873
1972-07-24T09:25 |    946.26883
1972-07-25T10:23 |    946.36375
1972-07-26T07:45 |    946.44749
1972-07-27T12:50 |    946.56517
1972-07-28T11:00 |    946.65775
1972-07-29T08:19 |    946.74920
1972-07-30T08:36 |    946.85641
1972-07-31T11:35 |    946.97952
1972-08-01T09:04 |    947.08074
1972-08-02T08:57 |    947.19682
1972-08-03T07:52 |    947.31193
1972-08-04T02:45 |    947.40968
1972-08-05T08:19 |    947.56827
1972-08-06T08:34 |    947.70364
1972-08-07T08:09 |    947.84005
1972-08-08T07:49 |    947.98177
1972-08-09T07:35 |    948.12905
1972-08-10T07:39 |    948.28325
1972-08-11T07:37 |    948.44183
1972-08-12T11:55 |    948.63541
1972-08-13T08:03 |    948.77716
1972-08-14T10:42 |    948.96970
1972-08-15T08:34 |    949.13163
1972-08-16T07:50 |    949.30759
1972-08-17T12:10 |    949.52653
1972-08-18T07:49 |    949.68113
1972-08-19T07:52 |    949.87312
1972-08-20T12:04 |    950.10175
1972-08-21T07:53 |    950.26444
1972-08-22T07:35 |    950.46100
1972-08-23T07:45 |    950.66346
1972-08-24T09:54 |    950.88467
1972-08-25T07:43 |    951.07085
1972-08-26T08:06 |    951.28064
1972-08-27T14:12 |    951.54214
1972-08-28T08:11 |    951.69978
1972-08-29T08:35 |    951.91544
1972-08-30T07:43 |    952.12195
1972-08-31T07:49 |    952.33939
1972-09-01T07:53 |    952.55910
1972-09-02T08:26 |    952.78610
1972-09-03T09:59 |    953.02566
1972-09-04T07:52 |    953.23372
1972-09-05T08:05 |    953.46721
1972-09-06T07:37 |    953.69750
1972-09-07T12:47 |    953.98765
1972-09-08T07:43 |    954.17883
1972-09-09T07:33 |    954.42261
1972-09-10T09:27 |    954.69136
1972-09-11T07:48 |    954.92635
1972-09-12T08:38 |    955.19056
1972-09-13T09:36 |    955.45921
1972-09-14T07:59 |    955.70236
1972-09-15T07:43 |    955.96224
1972-09-16T09:02 |    956.24141
1972-09-17T08:06 |    956.49720
1972-09-18T01:45 |    956.69364
1972-09-19T07:29 |    957.02558
1972-09-20T07:52 |    957.29840
1972-09-21T07:50 |    957.56682
1972-09-22T10:06 |    957.86105
1972-09-23T09:10 |    958.11933
1972-09-24T09:10 |    958.38787
1972-09-25T07:49 |    958.64109
1972-09-26T07:39 |    958.90737
1972-09-27T07:35 |    959.17464
1972-09-28T08:03 |    959.44788
1972-09-29T07:35 |    959.71086
1972-09-30T08:32 |    959.99006
1972-10-01T07:53 |    960.25191
1972-10-02T08:00 |    960.52312
1972-10-03T08:13 |    960.79643
1972-10-04T08:00 |    961.06596
1972-10-05T07:19 |    961.33141
1972-10-06T08:09 |    961.61553
1972-10-07T09:11 |    961.90343
1972-10-08T02:25 |    962.10249
1972-10-09T09:05 |    962.45836
1972-10-10T01:49 |    962.65334
1972-10-11T13:06 |    963.06595
1972-10-12T12:31 |    963.34058
1972-10-14T07:23 |    963.84389
1972-10-15T09:27 |    964.14961
1972-10-16T07:30 |    964.40758
1972-10-17T13:10 |    964.75322
1972-10-18T09:30 |    964.98885
1972-10-19T08:39 |    965.25558
1972-10-20T12:21 |    965.57223
1972-10-21T09:17 |    965.80950
1972-10-22T04:27 |    966.02511
1972-10-23T13:07 |    966.38875
1972-10-24T07:26 |    966.59050
1972-10-25T11:48 |    966.89988
1972-10-26T07:20 |    967.11079
1972-10-27T07:17 |    967.36711
1972-10-28T07:53 |    967.62792
1972-10-29T08:15 |    967.88398
1972-10-30T04:11 |    968.09191
1972-10-31T01:58 |    968.31770
1972-11-01T11:02 |    968.65790
1972-11-02T09:00 |    968.88242
1972-11-03T07:20 |    969.10963
1972-11-04T07:46 |    969.35707
1972-11-05T10:20 |    969.62486
1972-11-06T07:52 |    969.84098
1972-11-07T07:32 |    970.07748
1972-11-08T12:27 |    970.36484
1972-11-09T13:10 |    970.60885
1972-11-10T07:10 |    970.78547
1972-11-11T10:01 |    971.04694
1972-11-12T07:03 |    971.24985
1972-11-13T09:21 |    971.50083
1972-11-14T09:34 |    971.72886
1972-11-15T09:36 |    971.95185
1972-11-16T07:48 |    972.15461
1972-11-17T07:00 |    972.36290
1972-11-18T06:51 |    972.57289
1972-11-19T07:20 |    972.78384
1972-11-20T10:59 |    973.01617
1972-11-21T09:59 |    973.20452
1972-11-22T07:07 |    973.37358
1972-11-23T10:16 |    973.58512
1972-11-24T10:26 |    973.76812
1972-11-25T14:48 |    973.97671
1972-11-26T10:33 |    974.11810
1972-11-27T12:11 |    974.29711
1972-11-28T07:49 |    974.43094
1972-11-29T06:57 |    974.58516
1972-11-30T13:29 |    974.78330
1972-12-01T06:57 |    974.89405
1972-12-02T08:02 |    975.04996
1972-12-03T06:44 |    975.18804
1972-12-04T07:35 |    975.33601
1972-12-05T07:43 |    975.47663
1972-12-06T10:13 |    975.62754
1972-12-07T11:09 |    975.76613
1972-12-08T11:29 |    975.89808
1972-12-09T11:45 |    976.02625
1972-12-10T09:54 |    976.14006
1972-12-11T06:44 |    976.24414
1972-12-12T07:11 |    976.36236
1972-12-13T07:09 |    976.47382
1972-12-14T01:53 |    976.55766
1972-12-15T11:48 |    976.70163
1972-12-16T11:35 |    976.79617
1972-12-17T09:59 |    976.88009
1972-12-18T12:00 |    976.97107
1972-12-19T11:51 |    977.04815
1972-12-20T06:47 |    977.10495
1972-12-21T07:46 |    977.17387
1972-12-22T06:53 |    977.23154
1972-12-23T07:23 |    977.28630
1972-12-24T07:00 |    977.33301
1972-12-25T07:56 |    977.37602
1972-12-26T08:03 |    977.41169
1972-12-27T07:11 |    977.44065
1972-12-28T09:54 |    977.46803
1972-12-29T11:48 |    977.48872
1972-12-30T10:01 |    977.50213
1972-12-31T11:55 |    977.51303
1973-01-01T06:37 |    977.51787
1973-01-02T11:57 |    977.52061
1973-01-03T06:50 |    977.51935
1973-01-04T07:39 |    977.51416
1973-01-05T06:57 |    977.50569
1973-01-06T03:14 |    977.49545
1973-01-07T02:39 |    977.48026
1973-01-08T12:15 |    977.45190
1973-01-09T06:50 |    977.43274
1973-01-10T07:00 |    977.40388
1973-01-11T07:22 |    977.37005
1973-01-12T07:26 |    977.33167
1973-01-13T10:33 |    977.28217
1973-01-14T10:39 |    977.23232
1973-01-15T10:49 |    977.17653
1973-01-16T11:16 |    977.11395
1973-01-17T06:48 |    977.05941
1973-01-18T06:37 |    976.98735
1973-01-19T06:50 |    976.90778
1973-01-20T07:45 |    976.81926
1973-01-21T06:46 |    976.73158
1973-01-22T11:12 |    976.61560
1973-01-23T06:40 |    976.53147
1973-01-24T06:50 |    976.42191
1973-01-25T07:59 |    976.30216
1973-01-26T10:36 |    976.16944
1973-01-27T08:22 |    976.05666
1973-01-28T11:19 |    975.91211
1973-01-29T06:41 |    975.80512
1973-01-30T06:50 |    975.66834
1973-01-31T07:07 |    975.52728
1973-02-01T09:02 |    975.37310
1973-02-02T12:08 |    975.20811
1973-02-03T07:07 |    975.09032
1973-02-04T07:42 |    974.93513
1973-02-05T09:05 |    974.77172
1973-02-06T01:59 |    974.66112
1973-02-07T14:28 |    974.41718
1973-02-08T07:07 |    974.30339
1973-02-09T11:25 |    974.10620
1973-02-10T07:29 |    973.96331
1973-02-11T07:00 |    973.79243
1973-02-12T07:03 |    973.61362
1973-02-13T07:00 |    973.43127
1973-02-14T07:09 |    973.24288
1973-02-15T07:40 |    973.04684
1973-02-16T10:56 |    972.82302
1973-02-17T07:36 |    972.64926
1973-02-18T10:06 |    972.42131
1973-02-19T08:52 |    972.22092
1973-02-20T07:33 |    972.01722
1973-02-21T08:02 |    971.79301
1973-02-22T09:10 |    971.55845
1973-02-23T09:31 |    971.32726
1973-02-24T10:33 |    971.08592
1973-02-25T07:26 |    970.88204
1973-02-26T07:00 |    970.64950
1973-02-27T09:07 |    970.38915
1973-02-28T07:07 |    970.16799
1973-03-01T07:39 |    969.91969
1973-03-02T08:48 |    969.66362
1973-03-03T11:44 |    969.38798
1973-03-04T08:22 |    969.17597
1973-03-05T07:13 |    968.94042
1973-03-06T07:30 |    968.68927
1973-03-07T12:28 |    968.38857
1973-03-08T08:55 |    968.17548
1973-03-09T09:51 |    967.91468
1973-03-10T10:24 |    967.65665
1973-03-11T08:09 |    967.42687
1973-03-12T08:58 |    967.16314
1973-03-13T05:15 |    966.94620
1973-03-14T11:05 |    966.62458
1973-03-15T09:01 |    966.38604
1973-03-16T09:05 |    966.12211
1973-03-17T09:34 |    965.85115
1973-03-18T08:51 |    965.59113
1973-03-19T12:46 |    965.27637
1973-03-20T10:10 |    965.03292
1973-03-21T07:59 |    964.78293
1973-03-22T07:46 |    964.50846
1973-03-23T07:56 |    964.22775
1973-03-24T09:18 |    963.93145
1973-03-25T09:14 |    963.65066
1973-03-26T07:48 |    963.38515
1973-03-27T08:47 |    963.09071
1973-03-28T10:16 |    962.79027
1973-03-29T07:49 |    962.53644
1973-03-30T07:11 |    962.26174
1973-03-31T08:08 |    961.96936
1973-04-01T07:50 |    961.69277
1973-04-02T09:27 |    961.39529
1973-04-03T08:00 |    961.13485
1973-04-04T08:51 |    960.84946
1973-04-05T13:59 |    960.51710
1973-04-06T07:56 |    960.31347
1973-04-07T09:44 |    960.02226
1973-04-08T08:57 |    959.76156
1973-04-09T09:59 |    959.48171
1973-04-10T07:58 |    959.23687
1973-04-11T15:08 |    958.89087
1973-04-12T08:38 |    958.69703
1973-04-13T12:24 |    958.38990
1973-04-14T07:36 |    958.17771
1973-04-15T10:00 |    957.88607
1973-04-16T12:07 |    957.59759
1973-04-17T08:45 |    957.36968
1973-04-18T11:03 |    957.07921
1973-04-19T07:49 |    956.84994
1973-04-20T08:44 |    956.57511
1973-04-21T06:00 |    956.34091
1973-04-22T16:58 |    955.95707
1973-04-23T07:53 |    955.79398
1973-04-24T07:42 |    955.53465
1973-04-25T07:45 |    955.27441
1973-04-26T07:58 |    955.01439
1973-04-27T07:37 |    954.76275
1973-04-28T07:39 |    954.50968
1973-04-29T02:35 |    954.31240
1973-04-30T08:26 |    954.00544
1973-05-01T08:55 |    953.75763
1973-05-02T07:37 |    953.53123
1973-05-03T11:42 |    953.25574
1973-05-04T10:16 |    953.03809
1973-05-05T08:05 |    952.83081
1973-05-06T08:31 |    952.60227
1973-05-07T07:52 |    952.38728
1973-05-08T10:03 |    952.14999
1973-05-09T12:48 |    951.91146
1973-05-10T08:45 |    951.73594
1973-05-11T07:49 |    951.53534
1973-05-12T07:27 |    951.33223
1973-05-13T08:36 |    951.11856
1973-05-15T08:05 |    950.72145
1973-05-16T08:09 |    950.52310
1973-05-17T08:25 |    950.32505
1973-05-18T07:50 |    950.13580
1973-05-19T10:29 |    949.92275
1973-05-20T07:26 |    949.75713
1973-05-21T16:19 |    949.50083
1973-05-22T07:45 |    949.38223
1973-05-23T08:45 |    949.19265
1973-05-24T11:25 |    948.99423
1973-05-25T08:16 |    948.84209
1973-05-26T06:47 |    948.68103
1973-05-27T09:18 |    948.49599
1973-05-28T09:50 |    948.32957
1973-05-29T01:52 |    948.22344
1973-05-30T18:15 |    947.96575
1973-05-31T10:43 |    947.86477
1973-06-01T08:03 |    947.73754
1973-06-02T06:48 |    947.60637
1973-06-03T09:00 |    947.46105
1973-06-04T07:58 |    947.33865
1973-06-06T08:22 |    947.09543
1973-06-07T07:50 |    946.98431
1973-06-08T08:54 |    946.87022
1973-06-09T10:03 |    946.76025
1973-06-10T10:59 |    946.65538
1973-06-11T15:40 |    946.53952
1973-06-12T07:45 |    946.47666
1973-06-13T08:25 |    946.38306
1973-06-14T07:49 |    946.29728
1973-06-15T08:00 |    946.21161
1973-06-16T07:39 |    946.13073
1973-06-17T09:24 |    946.04596
1973-06-18T09:14 |    945.97064
1973-06-19T11:21 |    945.89174
1973-06-20T10:56 |    945.82394
1973-06-21T07:26 |    945.76784
1973-06-22T07:16 |    945.70617
1973-06-23T06:36 |    945.64973
1973-06-24T09:05 |    945.59072
1973-06-25T09:50 |    945.54076
1973-06-26T07:39 |    945.50112
1973-06-27T10:10 |    945.45876
1973-06-28T12:40 |    945.42305
1973-06-29T08:15 |    945.40104
1973-06-30T07:46 |    945.37961
1973-07-01T10:10 |    945.36212
1973-07-02T07:43 |    945.35297
1973-07-03T07:53 |    945.34812
1973-07-04T08:03 |    945.34888
1973-07-05T07:59 |    945.35497
1973-07-06T08:34 |    945.36653
1973-07-07T08:22 |    945.38260
1973-07-08T08:45 |    945.40375
1973-07-09T07:50 |    945.42789
1973-07-10T07:59 |    945.45716
1973-07-11T07:37 |    945.48952
1973-07-12T09:57 |    945.52963
1973-07-13T09:14 |    945.56847
1973-07-14T05:45 |    945.60520
1973-07-15T02:19 |    945.64432
1973-07-16T08:16 |    945.70532
1973-07-17T08:47 |    945.75884
1973-07-18T07:59 |    945.81253
1973-07-19T16:00 |    945.89171
1973-07-20T07:52 |    945.93325
1973-07-21T08:29 |    946.00090
1973-07-22T08:02 |    946.06947
1973-07-24T08:47 |    946.22443
1973-07-25T09:20 |    946.30965
1973-07-26T07:56 |    946.39263
1973-07-27T08:55 |    946.48962
1973-07-28T08:31 |    946.58647
1973-07-29T09:04 |    946.69272
1973-07-30T10:39 |    946.80945
1973-07-31T07:56 |    946.91122
1973-08-01T09:04 |    947.03679
1973-08-02T07:59 |    947.15625
1973-08-03T13:26 |    947.31645
1973-08-04T09:34 |    947.43010
1973-08-05T07:46 |    947.55907
1973-08-06T08:09 |    947.70490
1973-08-07T07:59 |    947.85134
1973-08-08T07:55 |    948.00198
1973-08-09T08:19 |    948.15894
1973-08-10T07:58 |    948.31406
1973-08-11T08:02 |    948.47467
1973-08-12T09:27 |    948.64710
1973-08-18T14:36 |    949.71178
1973-08-19T08:21 |    949.84477
1973-08-20T09:07 |    950.03295
1973-08-21T07:45 |    950.20775
1973-08-22T07:53 |    950.39733
1973-08-23T07:49 |    950.58884
1973-08-24T07:49 |    950.78457
1973-08-25T09:56 |    951.00200
1973-08-26T09:37 |    951.20332
1973-08-27T08:28 |    951.40139
1973-08-28T09:08 |    951.61948
1973-08-29T07:33 |    951.82153
1973-08-30T08:55 |    952.05450
1973-08-31T07:36 |    952.26661
1973-09-01T09:02 |    952.50850
1973-09-02T09:48 |    952.74790
1973-09-03T11:42 |    953.00199
1973-09-04T09:21 |    953.21705
1973-09-05T12:14 |    953.48705
1973-09-06T10:01 |    953.70794
1973-09-07T08:05 |    953.93334
1973-09-08T08:29 |    954.18419
1973-09-09T09:08 |    954.43904
1973-09-10T13:42 |    954.73580
1973-09-11T07:52 |    954.92516
1973-09-12T07:46 |    955.17491
1973-09-13T08:28 |    955.43366
1973-09-14T08:03 |    955.68128
1973-09-15T08:19 |    955.93668
1973-09-16T09:04 |    956.19785
1973-09-17T07:43 |    956.43759
1973-09-18T07:29 |    956.69004
1973-09-19T10:06 |    956.97406
1973-09-20T07:30 |    957.20360
1973-09-21T12:08 |    957.51264
1973-09-22T12:48 |    957.78088
1973-09-23T12:27 |    958.03998
1973-09-24T08:54 |    958.26565
1973-09-25T08:12 |    958.52471
1973-09-26T10:20 |    958.81778
1973-09-27T07:36 |    959.05823
1973-09-28T08:15 |    959.33907
1973-09-29T08:19 |    959.61537
1973-09-30T07:49 |    959.88699
1973-10-01T08:13 |    960.17070
1973-10-02T07:39 |    960.44452
1973-10-03T07:17 |    960.72170
1973-10-04T10:40 |    961.04373
1973-10-05T08:19 |    961.29864
1973-10-06T11:12 |    961.61513
1973-10-07T09:33 |    961.87787
1973-10-08T09:24 |    962.15755
1973-10-09T08:16 |    962.42475
1973-10-10T10:52 |    962.73411
1973-10-13T09:17 |    963.54372
1973-10-14T07:22 |    963.79458
1973-10-15T14:28 |    964.14539
1973-10-16T07:27 |    964.33582
1973-10-17T07:13 |    964.60103
1973-10-18T07:43 |    964.87304
1973-10-22T07:27 |    965.92628
1973-10-23T07:52 |    966.19344
1973-10-24T09:01 |    966.46832
1973-10-25T09:59 |    966.74100
1973-10-26T09:15 |    966.99496
1973-10-27T09:31 |    967.25964
1973-10-28T10:09 |    967.52802
1973-10-29T10:00 |    967.78743
1973-10-30T13:19 |    968.08373
1973-10-31T07:29 |    968.28012
1973-11-01T09:27 |    968.55962
1973-11-02T10:22 |    968.82610
1973-11-03T08:32 |    969.06144
1973-11-04T07:00 |    969.29798
1973-11-05T10:04 |    969.57988
1973-11-11T11:13 |    971.01658
1973-11-13T09:57 |    971.44793
1973-11-14T09:50 |    971.66236
1973-11-15T09:27 |    971.87053
1973-11-16T11:15 |    972.09374
1973-11-17T10:26 |    972.29076
1973-11-18T09:24 |    972.48281
1973-11-19T11:02 |    972.69375
1973-11-20T09:59 |    972.87974
1973-11-21T10:13 |    973.07341
1973-11-22T09:14 |    973.25490
1973-11-23T13:00 |    973.47084
1973-11-24T07:26 |    973.61243
1973-11-25T09:57 |    973.81365
1973-11-26T10:23 |    973.99646
1973-11-27T10:20 |    974.17311
1973-11-28T07:20 |    974.32582
1973-11-29T09:24 |    974.51230
1973-11-30T07:10 |    974.66518
1973-12-01T11:02 |    974.85677
1973-12-02T10:33 |    975.01447
1973-12-03T02:39 |    975.12017
1973-12-04T12:01 |    975.33283
1973-12-08T12:14 |    975.89098
1973-12-09T08:21 |    975.99629
1973-12-10T11:18 |    976.13086
1973-12-11T02:12 |    976.20205
1973-12-12T07:13 |    976.33410
1973-12-13T11:35 |    976.45490
1973-12-14T12:24 |    976.55402
1973-12-15T11:42 |    976.64171
1973-12-16T07:03 |    976.71073
1973-12-17T11:48 |    976.80719
1973-12-18T12:20 |    976.88404
1973-12-19T13:14 |    976.95722
1973-12-20T06:46 |    977.00598
1973-12-21T07:09 |    977.07017
1973-12-22T10:04 |    977.13637
1973-12-23T07:27 |    977.18561
1973-12-24T10:42 |    977.24417
1973-12-25T07:52 |    977.28645
1973-12-26T06:56 |    977.32931
1973-12-27T08:22 |    977.37261
1973-12-28T06:27 |    977.40669
1974-01-01T07:36 |    977.51357
1974-01-02T02:19 |    977.52511
1974-01-03T11:29 |    977.53745
1974-01-04T12:12 |    977.53956
1974-01-05T02:05 |    977.53797
1974-01-06T10:36 |    977.52618
1974-01-07T13:29 |    977.50768
1974-01-08T06:46 |    977.49153
1974-01-09T06:38 |    977.46373
1974-01-10T12:11 |    977.42052
1974-01-11T07:00 |    977.38801
1974-01-12T02:06 |    977.35113
1974-01-13T06:48 |    977.28858
1974-01-14T07:09 |    977.22908
1974-01-15T10:36 |    977.15530
1974-01-16T12:28 |    977.07968
1974-01-17T06:37 |    977.02332
1974-01-18T07:03 |    976.94339
1974-01-19T12:17 |    976.84206
1974-01-20T02:05 |    976.79220
1974-01-21T07:30 |    976.68183
1974-01-22T07:27 |    976.58804
1974-01-23T11:06 |    976.47555
1974-01-24T10:32 |    976.37675
1974-01-26T07:52 |    976.17651
1974-01-27T11:05 |    976.05032
1974-01-28T09:18 |    975.94380
1974-02-01T08:05 |    975.44962
1974-02-02T08:06 |    975.31301
1974-02-03T09:53 |    975.16072
1974-02-07T09:47 |    974.54024
1974-02-08T06:34 |    974.39434
1974-02-09T07:19 |    974.21542
1974-02-10T06:59 |    974.03920
1974-02-11T07:00 |    973.85550
1974-02-12T09:51 |    973.64462
1974-02-13T07:11 |    973.47321
1974-02-14T09:47 |    973.25509
1974-02-15T10:11 |    973.05111
1974-02-16T14:09 |    972.81322
1974-02-17T07:07 |    972.66698
1974-02-18T06:50 |    972.46040
1974-02-19T07:09 |    972.24624
1974-02-20T12:04 |    971.98880
1974-02-21T02:25 |    971.86002
1974-02-22T16:22 |    971.51645
1974-02-23T10:07 |    971.35431
1974-02-24T10:45 |    971.12777
1974-02-25T11:47 |    970.89568
1974-02-26T06:59 |    970.71631
1974-02-27T11:26 |    970.44820
1974-02-28T12:21 |    970.21088
1974-03-01T07:36 |    970.02578
1974-03-02T09:33 |    969.77363
1974-03-04T09:21 |    969.30045
1974-03-05T09:00 |    969.06180
1974-03-06T07:07 |    968.83576
1974-03-07T09:15 |    968.56502
1974-03-08T07:33 |    968.33084
1974-03-09T08:48 |    968.06222
1974-03-10T11:19 |    967.77630
1974-03-11T07:55 |    967.55161
1974-03-12T11:12 |    967.25081
1974-03-13T07:50 |    967.02114
1974-03-14T09:11 |    966.73669
1974-03-15T07:17 |    966.48697
1974-03-16T11:42 |    966.16396
1974-03-17T08:19 |    965.92859
1974-03-18T09:14 |    965.64335
1974-03-19T07:46 |    965.38498
1974-03-20T07:59 |    965.10716
1974-03-21T07:33 |    964.83692
1974-03-22T07:30 |    964.56265
1974-03-23T08:15 |    964.27977
1974-03-24T08:28 |    964.00365
1974-03-25T08:29 |    963.73051
1974-03-26T08:25 |    963.45901
1974-03-27T12:24 |    963.14235
1974-03-28T10:37 |    962.89143
1974-03-29T10:07 |    962.62633
1974-03-30T13:00 |    962.32326
