time | RS value | DB value | RS - DB
1951-03-06 08:57, 968.74937, 968.78138, -0.0320100000000139
1951-03-07 09:02, 968.49730, 968.52794, -0.0306399999999485
1951-03-08 10:16, 968.23100, 968.26165, -0.0306500000000369
1951-03-09 07:19, 968.00720, 968.03900, -0.0317999999999756
1951-03-10 11:42, 967.70318, 967.73808, -0.0348999999999933
1951-03-11 10:20, 967.45896, 967.49752, -0.0385599999999613
1951-03-12 08:51, 967.21450, 967.25760, -0.0430999999999813
1951-03-13 07:14, 966.97009, 967.01840, -0.048310000000015
1951-03-14 09:44, 966.67899, 966.73413, -0.0551400000000513
1951-03-15 08:44, 966.42490, 966.48626, -0.0613600000000361
1951-03-16 07:11, 966.17568, 966.24313, -0.0674499999998943
1951-03-17 07:23, 965.90578, 965.97953, -0.0737499999999045
1951-03-18 09:53, 965.60881, 965.68883, -0.0800200000001041
1951-03-19 09:11, 965.34659, 965.43131, -0.0847200000000612
1951-03-20 08:41, 965.08113, 965.16962, -0.0884899999999789
1951-03-21 08:41, 964.80908, 964.90024, -0.091160000000059
1951-03-22 13:55, 964.47656, 964.56920, -0.092640000000074
1951-03-23 07:26, 964.27675, 964.36931, -0.0925600000000486
1951-03-24 07:19, 964.00374, 964.09501, -0.0912700000000086
1951-03-25 08:52, 963.71099, 963.79946, -0.0884699999999157
1951-03-26 07:45, 963.44829, 963.53310, -0.0848099999999476
1951-03-27 16:23, 963.07298, 963.15100, -0.078019999999924
1951-03-28 08:41, 962.88526, 962.95937, -0.0741100000000188
1951-03-29 07:14, 962.62537, 962.69365, -0.0682800000000725
1951-03-30 11:28, 962.29974, 962.36039, -0.0606500000000096
1951-03-31 07:19, 962.07070, 962.12601, -0.0553099999999631
1951-04-01 12:17, 961.73645, 961.78434, -0.0478900000000522
1951-04-02 08:45, 961.50032, 961.54348, -0.0431600000000572
1951-04-03 09:23, 961.21627, 961.25452, -0.0382499999999482
1951-04-04 15:54, 960.86469, 960.89839, -0.0336999999999534
1951-04-05 14:48, 960.60121, 960.63274, -0.0315299999999752
1951-04-06 07:35, 960.40832, 960.43903, -0.0307099999999991
1951-04-07 08:41, 960.12029, 960.15096, -0.0306700000001001
1951-04-08 15:28, 959.76785, 959.80043, -0.0325800000000527
1951-04-09 09:23, 959.56320, 959.59782, -0.0346199999999044
1951-04-10 08:55, 959.29499, 959.33321, -0.0382200000000239
1951-04-11 14:47, 958.95569, 958.99973, -0.0440399999999954
1951-04-12 10:42, 958.73017, 958.77867, -0.04849999999999
1951-04-13 15:00, 958.41085, 958.46615, -0.0552999999999884
1951-04-14 08:45, 958.21130, 958.27097, -0.0596699999999828
1951-04-15 09:23, 957.93535, 958.00096, -0.0656099999999924
1951-04-16 07:53, 957.68437, 957.75504, -0.0706700000000637
1951-04-17 07:46, 957.41916, 957.49458, -0.0754200000000083
1951-04-18 09:31, 957.13467, 957.21425, -0.0795799999999645
1951-04-19 02:06, 956.95231, 957.03391, -0.0815999999999804
1951-04-20 07:59, 956.62543, 956.70923, -0.0837999999999965
1951-04-21 07:50, 956.36625, 956.45036, -0.0841100000000097
1951-04-22 09:21, 956.09072, 956.17370, -0.0829800000000205
1951-04-23 07:50, 955.84952, 955.93026, -0.0807399999999916
1951-04-24 08:54, 955.58241, 955.65941, -0.0769999999999982
1951-04-25 07:50, 955.33978, 955.41232, -0.0725400000000036
1951-04-26 08:15, 955.08335, 955.15024, -0.0668900000000576
1951-04-27 10:30, 954.80993, 954.86999, -0.0600600000000213
1951-04-28 08:54, 954.57853, 954.63239, -0.053859999999986
1951-04-29 10:37, 954.31512, 954.36175, -0.0466300000000501
1951-04-30 08:44, 954.09058, 954.13114, -0.040559999999914
1951-05-01 08:02, 953.85607, 953.89064, -0.0345699999999169
1951-05-02 07:43, 953.61992, 953.64905, -0.0291300000000092
1951-05-03 07:50, 953.38180, 953.40630, -0.0244999999999891
1951-05-04 15:11, 953.07592, 953.09607, -0.0201500000000578
1951-05-05 08:36, 952.90782, 952.92646, -0.0186400000000049
1951-05-06 08:06, 952.68314, 952.70082, -0.0176800000000412
1951-05-07 11:57, 952.42010, 952.43828, -0.0181799999999157
1951-05-08 15:36, 952.16251, 952.18288, -0.0203699999999571
1951-05-09 07:43, 952.01404, 952.03639, -0.0223499999999603
1951-05-10 08:54, 951.78456, 951.81092, -0.0263599999999542
1951-05-11 07:39, 951.57993, 951.61070, -0.0307699999999613
1951-05-12 07:17, 951.37012, 951.40604, -0.0359199999999191
1951-05-13 09:21, 951.14202, 951.18400, -0.0419799999999668
1951-05-14 10:33, 950.92488, 950.97277, -0.0478899999999385
1951-05-15 11:16, 950.71518, 950.76861, -0.0534299999999348
1951-05-16 09:37, 950.52840, 950.58637, -0.0579699999999548
1951-05-17 14:16, 950.29300, 950.35581, -0.0628100000000131
1951-05-18 08:28, 950.14584, 950.21101, -0.0651699999999664
1951-05-19 08:32, 949.95413, 950.02142, -0.0672900000000709
1951-05-20 08:42, 949.76497, 949.83315, -0.0681800000000976
1951-05-21 07:22, 949.59065, 949.65845, -0.0678000000000338
1951-05-22 07:46, 949.40640, 949.47250, -0.0661000000000058
1951-05-23 12:57, 949.19071, 949.25308, -0.0623699999999872
1951-05-24 09:10, 949.04432, 949.10314, -0.0588200000000825
1951-05-25 07:53, 948.88284, 948.93683, -0.0539899999999989
1951-05-26 07:56, 948.71537, 948.76351, -0.0481399999999894
1951-05-27 10:19, 948.53584, 948.57696, -0.0411199999999781
1951-05-28 10:17, 948.37661, 948.41107, -0.0344599999999673
1951-05-29 15:12, 948.18940, 948.21591, -0.0265100000000302
1951-05-30 07:33, 948.08597, 948.10818, -0.0222099999999728
1951-05-31 07:22, 947.93844, 947.95487, -0.0164300000000139
1951-06-01 07:24, 947.79337, 947.80475, -0.011380000000031
1951-06-02 07:19, 947.65285, 947.66018, -0.00733000000002448
1951-06-03 08:38, 947.50832, 947.51259, -0.00427000000001954
1951-06-04 10:29, 947.36524, 947.36785, -0.00261000000000422
1951-06-05 12:47, 947.22439, 947.22685, -0.00246000000004187
1951-06-06 07:17, 947.12818, 947.13147, -0.00328999999999269
1951-06-07 13:27, 946.97643, 946.98262, -0.00618999999994685
1951-06-08 07:39, 946.88797, 946.89675, -0.00878000000000156
1951-06-09 08:02, 946.77314, 946.78623, -0.0130900000000338
1951-06-10 10:37, 946.65277, 946.67140, -0.0186299999999164
1951-06-11 07:00, 946.56391, 946.58718, -0.023270000000025
1951-06-12 11:15, 946.44571, 946.47566, -0.0299499999999853
1951-06-13 09:07, 946.35821, 946.39324, -0.0350300000000061
1951-06-14 07:45, 946.27131, 946.31130, -0.0399899999999889
1951-06-15 07:50, 946.18297, 946.22765, -0.0446800000000849
1951-06-16 07:35, 946.10005, 946.14855, -0.04849999999999
1951-06-17 09:00, 946.01593, 946.06742, -0.0514899999999443
1951-06-18 09:25, 945.93966, 945.99278, -0.0531200000000354
1951-06-19 08:45, 945.87093, 945.92440, -0.0534699999999475
1951-06-20 07:52, 945.80688, 945.85947, -0.0525900000000092
1951-06-21 07:42, 945.74505, 945.79551, -0.0504600000000437
1951-06-22 08:12, 945.68597, 945.73300, -0.0470299999999497
1951-06-23 07:59, 945.63298, 945.67562, -0.0426400000000058
1951-06-24 09:30, 945.58090, 945.61788, -0.0369799999999714
1951-06-25 07:49, 945.53943, 945.57084, -0.0314099999999371
1951-06-26 07:43, 945.49923, 945.52430, -0.0250700000000279
1951-06-27 13:01, 945.45593, 945.47305, -0.0171199999999772
1951-06-28 08:41, 945.43056, 945.44248, -0.0119200000000319
1951-06-29 08:35, 945.40374, 945.40972, -0.0059800000000223
1951-06-30 07:40, 945.38201, 945.38288, -0.000869999999963511
1951-07-01 08:39, 945.36312, 945.35937, 0.00374999999996817
1951-07-02 07:22, 945.35013, 945.34318, 0.0069500000000744
1951-07-03 07:16, 945.34076, 945.33161, 0.00915000000009059
1951-07-04 10:45, 945.33544, 945.32533, 0.0101099999999406
1951-07-05 07:23, 945.33529, 945.32558, 0.00971000000004096
1951-07-06 07:22, 945.33925, 945.33118, 0.00806999999997515
1951-07-07 07:29, 945.34771, 945.34248, 0.00522999999998319
1951-07-08 08:49, 945.36144, 945.36033, 0.00111000000003969
1951-07-09 08:34, 945.37881, 945.38240, -0.00358999999991738
1951-07-10 11:31, 945.40379, 945.41344, -0.00965000000007876
1951-07-11 13:49, 945.43356, 945.44951, -0.0159499999999753
1951-07-12 07:17, 945.45627, 945.47644, -0.0201700000000073
1951-07-13 07:10, 945.49112, 945.51688, -0.0257599999999911
1951-07-14 07:16, 945.53071, 945.56168, -0.0309700000000248
1951-07-15 09:36, 945.57905, 945.61490, -0.0358499999999822
1951-07-16 07:14, 945.62272, 945.66176, -0.03904
1951-07-17 07:17, 945.67546, 945.71699, -0.0415299999999661
1951-07-18 07:42, 945.73348, 945.77631, -0.0428299999999808
1951-07-19 13:35, 945.81063, 945.85325, -0.0426200000000563
1951-07-20 07:16, 945.85946, 945.90100, -0.0415399999999408
1951-07-21 07:13, 945.92933, 945.96835, -0.0390199999999368
1951-07-22 09:04, 946.00956, 946.04458, -0.0350200000000314
1951-07-23 09:08, 946.08873, 946.11901, -0.0302799999999479
1951-07-24 07:16, 946.16533, 946.19056, -0.025229999999965
1951-07-25 07:14, 946.25236, 946.27158, -0.0192200000000184
1951-07-26 15:14, 946.37513, 946.38593, -0.0108000000000175
1951-07-27 09:24, 946.44815, 946.45419, -0.0060399999999845
1951-07-28 07:17, 946.53930, 946.53982, -0.000519999999937681
1951-07-29 08:48, 946.64995, 946.64459, 0.00535999999999603
1951-07-30 07:20, 946.75155, 946.74172, 0.00982999999996537
1951-07-31 07:16, 946.86343, 946.84980, 0.0136300000000347
1951-08-01 15:40, 947.02135, 947.00439, 0.0169600000000401
1951-08-02 07:14, 947.09985, 947.08210, 0.0177499999999782
1951-08-03 07:19, 947.22463, 947.20675, 0.017879999999991
1951-08-04 10:13, 947.36876, 947.35229, 0.0164699999999129
1951-08-05 10:50, 947.50501, 947.49120, 0.0138099999999213
1951-08-06 07:43, 947.62384, 947.61320, 0.0106399999999667
1951-08-07 08:29, 947.76859, 947.76265, 0.0059400000000096
1951-08-08 08:16, 947.91146, 947.91078, 0.000679999999988468
1951-08-09 07:29, 948.05455, 948.05949, -0.00494000000003325
1951-08-10 15:28, 948.25748, 948.27049, -0.0130100000000084
1951-08-11 10:26, 948.38096, 948.39869, -0.0177300000000287
1951-08-12 08:39, 948.52854, 948.55153, -0.0229899999999361
1951-08-13 08:39, 948.69150, 948.71962, -0.0281199999999444
1951-08-14 07:10, 948.84769, 948.87988, -0.0321899999999005
1951-08-15 12:57, 949.05914, 949.09534, -0.036200000000008
1951-08-16 07:11, 949.19128, 949.22906, -0.0377799999999979
1951-08-17 08:02, 949.37463, 949.41338, -0.0387499999999363
1951-08-18 07:16, 949.54941, 949.58781, -0.0384000000000242
1951-08-19 08:55, 949.74608, 949.78269, -0.036609999999996
1951-08-20 08:51, 949.93305, 949.96676, -0.0337100000000419
1951-08-21 07:11, 950.11050, 950.14053, -0.0300300000000107
1951-08-22 07:40, 950.30829, 950.33338, -0.0250899999999774
1951-08-23 07:20, 950.50267, 950.52231, -0.0196399999999812
1951-08-24 12:20, 950.74505, 950.75745, -0.0123999999999569
1951-08-25 07:43, 950.90959, 950.91704, -0.00745000000006257
1951-08-26 11:13, 951.14646, 951.14703, -0.00056999999992513
1951-08-29 07:13, 951.74894, 951.73572, 0.013219999999933
1951-08-30 15:30, 952.04305, 952.02599, 0.017060000000015
1951-08-31 10:58, 952.22283, 952.20452, 0.0183100000000422
1951-09-01 07:16, 952.41222, 952.39352, 0.0187000000000808
1951-09-02 07:04, 952.63669, 952.61875, 0.0179400000000669
1951-09-03 07:23, 952.86869, 952.85284, 0.0158500000000004
1951-09-04 07:30, 953.10138, 953.08884, 0.0125399999999445
1951-09-05 13:50, 953.39761, 953.39075, 0.00685999999996056
1951-09-06 07:14, 953.56929, 953.56630, 0.00299000000006799
1951-09-07 09:14, 953.82812, 953.83155, -0.00342999999998028
1951-09-08 07:58, 954.05665, 954.06606, -0.00941000000000258
1951-09-09 09:38, 954.31708, 954.33335, -0.0162699999999631
1951-09-10 07:52, 954.54468, 954.56674, -0.0220600000000104
1951-09-11 08:19, 954.79705, 954.82503, -0.0279799999999568
1951-09-12 14:23, 955.11029, 955.14454, -0.0342500000000427
1951-09-13 13:24, 955.35216, 955.39020, -0.0380400000000236
1951-09-14 07:26, 955.54288, 955.58316, -0.0402800000000525
1951-09-15 07:30, 955.79901, 955.84120, -0.0421900000000051
1951-09-16 08:58, 956.07197, 956.11475, -0.0427799999999934
1951-09-17 08:36, 956.32698, 956.36898, -0.0419999999999163
1951-09-18 09:07, 956.59318, 956.63306, -0.0398800000000392
1951-09-19 08:26, 956.84785, 956.88458, -0.0367300000000341
1951-09-20 07:52, 957.10519, 957.13778, -0.0325900000000274
1951-09-21 11:55, 957.41498, 957.44160, -0.0266199999999799
1951-09-22 07:43, 957.63474, 957.65668, -0.021940000000086
1951-09-23 15:28, 957.98890, 958.00293, -0.0140300000000479
1951-09-24 08:57, 958.18480, 958.19447, -0.00967000000002827
1951-09-25 10:53, 958.47643, 958.47992, -0.00348999999994248
1951-09-26 08:19, 958.71836, 958.71720, 0.00115999999991345
1951-09-27 10:58, 959.02021, 959.01415, 0.00606000000004769
1951-09-28 07:35, 959.25446, 959.24544, 0.00901999999996406
1951-09-29 09:11, 959.54613, 959.53464, 0.0114899999999807
1951-09-30 08:47, 959.81573, 959.80324, 0.0124900000000707
1951-10-01 08:15, 960.08441, 960.07220, 0.0122100000000955
1951-10-02 15:00, 960.43727, 960.42735, 0.00991999999996551
1951-10-03 07:24, 960.62578, 960.61792, 0.00785999999993692
1951-10-04 07:26, 960.90234, 960.89850, 0.00383999999996831
1951-10-05 08:05, 961.18633, 961.18763, -0.00130000000001473
1951-10-06 08:16, 961.46517, 961.47233, -0.00716000000011263
1951-10-07 09:27, 961.75570, 961.76952, -0.0138200000000097
1951-10-08 07:22, 962.00860, 962.02845, -0.0198500000000195
1951-10-09 10:45, 962.32456, 962.35189, -0.0273300000000063
1951-10-10 07:32, 962.56427, 962.59701, -0.0327399999999898
1951-10-11 09:07, 962.85916, 962.89794, -0.0387799999999743
1951-10-12 09:02, 963.13456, 963.17813, -0.0435700000000452
1951-10-13 07:13, 963.38969, 963.43679, -0.0471000000000004
1951-10-14 13:47, 963.74062, 963.79089, -0.050269999999955
1951-10-15 09:04, 963.96157, 964.01275, -0.0511799999999312
1951-10-16 07:56, 964.22307, 964.27419, -0.051119999999969
1951-10-17 12:21, 964.54716, 964.59653, -0.0493700000000672
1951-10-18 07:37, 964.76628, 964.81345, -0.0471699999999373
1951-10-19 09:27, 965.05922, 965.10229, -0.043070000000057
1951-10-20 07:16, 965.30576, 965.34452, -0.0387600000000248
1951-10-21 09:46, 965.60410, 965.63679, -0.0326900000000023
1951-10-22 08:16, 965.85634, 965.88344, -0.0270999999999049
1951-10-23 09:14, 966.13501, 966.15571, -0.0207000000000335
1951-10-24 09:05, 966.39993, 966.41461, -0.0146799999999985
1951-10-25 09:14, 966.66681, 966.67579, -0.00897999999995136
1951-10-26 07:16, 966.90903, 966.91337, -0.00433999999995649
1951-10-27 10:58, 967.21171, 967.21130, 0.000409999999988031
1951-10-28 11:32, 967.47837, 967.47494, 0.00343000000009397
1951-10-29 10:19, 967.72407, 967.71902, 0.0050499999999829
1951-10-30 14:42, 968.02791, 968.02252, 0.00539000000003398
1951-10-31 13:56, 968.27468, 968.27041, 0.00427000000001954
1951-11-01 09:54, 968.48529, 968.48298, 0.00230999999996584
1951-11-02 14:16, 968.78208, 968.78401, -0.00193000000001575
1951-11-03 08:57, 968.97595, 968.98150, -0.00554999999997108
1951-11-04 07:04, 969.20374, 969.21426, -0.0105199999999286
1951-11-05 07:00, 969.44807, 969.46462, -0.0165499999999383
1951-11-06 09:34, 969.71656, 969.74029, -0.0237300000000005
1951-11-07 11:55, 969.97993, 970.01090, -0.0309700000000248
1951-11-08 07:00, 970.16879, 970.20487, -0.0360800000000836
1951-11-09 04:10, 970.37636, 970.41777, -0.0414100000000417
1951-11-10 09:51, 970.66398, 970.71195, -0.0479699999999639
1951-11-11 10:33, 970.90013, 970.95245, -0.0523200000000088
1951-11-12 13:49, 971.15736, 971.21306, -0.0557000000000016
1951-11-13 07:01, 971.31770, 971.37468, -0.0569800000000669
1951-11-14 10:03, 971.56663, 971.62421, -0.0575799999999163
1951-11-15 13:56, 971.81936, 971.87573, -0.0563700000000154
1951-11-16 07:06, 971.97287, 972.02761, -0.054740000000038
1951-11-17 07:09, 972.18519, 972.23658, -0.0513899999999694
1951-11-18 07:14, 972.39455, 972.44150, -0.046950000000038
1951-11-19 11:06, 972.63262, 972.67335, -0.0407300000000532
1951-11-20 09:08, 972.81762, 972.85286, -0.0352399999999307
1951-11-21 08:35, 973.01132, 973.04039, -0.029070000000047
1951-11-22 08:57, 973.20903, 973.23164, -0.022609999999986
1951-11-23 06:59, 973.38462, 973.40160, -0.0169799999999896
1951-11-24 03:27, 973.54497, 973.55710, -0.0121299999999565
1951-11-25 09:57, 973.77892, 973.78484, -0.0059200000000601
1951-11-26 08:19, 973.94660, 973.94898, -0.00238000000001648
1951-11-27 06:51, 974.11216, 974.11201, 0.000149999999962347
1951-11-28 12:56, 974.32782, 974.32610, 0.00171999999997752
1951-11-29 08:19, 974.46348, 974.46188, 0.00160000000005311
1951-11-30 10:16, 974.64098, 974.64096, 2.00000000631917e-05
1951-12-01 12:25, 974.81503, 974.81813, -0.00310000000001764
1951-12-02 10:01, 974.95508, 974.96184, -0.00676000000009935
1951-12-03 09:33, 975.10381, 975.11548, -0.0116700000000947
1951-12-04 06:46, 975.23440, 975.25116, -0.0167599999999766
1951-12-05 06:47, 975.37818, 975.40124, -0.0230599999999868
1951-12-06 14:00, 975.55856, 975.59022, -0.0316600000001017
1951-12-07 10:52, 975.67499, 975.71235, -0.0373600000000351
1951-12-08 06:47, 975.78299, 975.82557, -0.0425799999999299
1951-12-09 10:07, 975.92618, 975.97524, -0.0490599999999404
1951-12-10 06:43, 976.03021, 976.08346, -0.0532499999999345
1951-12-11 09:24, 976.15996, 976.21747, -0.057510000000093
1951-12-12 11:11, 976.27992, 976.34011, -0.0601900000000342
1951-12-13 09:34, 976.37970, 976.44098, -0.0612800000000107
1951-12-14 11:21, 976.48958, 976.55062, -0.0610399999999345
1951-12-15 06:47, 976.56880, 976.62862, -0.0598199999999451
1951-12-16 06:37, 976.66169, 976.71885, -0.0571599999999535
1951-12-17 11:13, 976.76692, 976.81937, -0.0524500000000216
1951-12-18 06:59, 976.83565, 976.88403, -0.0483800000000656
1951-12-19 07:20, 976.91578, 976.95845, -0.04266999999993
1951-12-20 10:35, 976.99950, 977.03518, -0.0356799999999566
1951-12-21 09:41, 977.06552, 977.09508, -0.0295600000000604
1951-12-22 06:47, 977.12182, 977.14588, -0.0240600000000768
1951-12-23 07:16, 977.18236, 977.20040, -0.0180399999999281
1951-12-24 06:43, 977.23548, 977.24838, -0.0128999999999451
1951-12-25 07:42, 977.28684, 977.29519, -0.00835000000006403
1951-12-26 06:38, 977.32920, 977.33443, -0.00522999999998319
1951-12-27 11:36, 977.37614, 977.37907, -0.00292999999999211
1951-12-28 10:07, 977.40755, 977.41007, -0.00252000000000407
1951-12-29 06:56, 977.43263, 977.43586, -0.00323000000003049
1951-12-30 07:13, 977.45707, 977.46244, -0.00536999999997079
1951-12-31 06:46, 977.47582, 977.48451, -0.00869000000000142
1952-01-01 09:48, 977.49131, 977.50518, -0.0138699999999972
1952-01-02 07:40, 977.49911, 977.51804, -0.0189300000000685
1952-01-03 11:05, 977.50293, 977.52902, -0.0260899999999538
1952-01-04 10:22, 977.50096, 977.53355, -0.0325900000000274
1952-01-05 09:59, 977.49407, 977.53337, -0.0393000000000256
1952-01-06 07:30, 977.48350, 977.52878, -0.0452799999999343
1952-01-07 06:50, 977.46742, 977.51879, -0.0513700000000199
1952-01-08 09:14, 977.44345, 977.50090, -0.0574500000000171
1952-01-09 09:31, 977.41598, 977.47801, -0.0620300000000498
1952-01-10 06:47, 977.38766, 977.45276, -0.0651000000000295
1952-01-11 13:53, 977.33913, 977.40688, -0.0677500000000464
1952-01-12 09:53, 977.30345, 977.37170, -0.0682500000000346
1952-01-13 10:04, 977.25565, 977.32322, -0.0675700000000461
1952-01-14 09:40, 977.20412, 977.26970, -0.0655799999999545
1952-01-15 15:05, 977.13313, 977.19460, -0.0614699999999857
1952-01-16 09:50, 977.08400, 977.14201, -0.0580100000000812
1952-01-17 10:42, 977.01418, 977.06682, -0.0526399999999967
1952-01-18 09:51, 976.94445, 976.99149, -0.0470400000000382
1952-01-19 10:39, 976.86469, 976.90540, -0.04070999999999
1952-01-20 10:00, 976.78485, 976.81956, -0.0347100000000182
1952-01-21 09:50, 976.69865, 976.72748, -0.0288299999999708
1952-01-22 09:23, 976.60881, 976.63234, -0.0235300000000507
1952-01-23 08:28, 976.51630, 976.53537, -0.0190699999999424
1952-01-24 12:00, 976.40022, 976.41520, -0.0149800000000369
1952-01-25 10:27, 976.30099, 976.31379, -0.0128000000000839
1952-01-26 06:48, 976.20752, 976.21934, -0.0118199999999433
1952-01-27 09:51, 976.07812, 976.09018, -0.0120600000000195
1952-01-28 06:48, 975.97390, 975.98735, -0.0134500000000344
